serial_no,engagement_id,alumni_id,employer_id,event_id,engagement_type,engagement_subtype,engagement_date,points_awarded,hours_contributed,monetary_value_usd,channel,satisfaction_rating,remarks,evidence_url,created_by_user,created_at,status,follow_up_required,follow_up_date,privacy_level
508,d64b810b-0702-475d-9482-a43f27d5b81d,b34ba3b2-2406-45ee-a303-0e694925d569,a66cad11-554f-4595-a204-6e9c2cef1628,de8e530c-5109-4388-bf93-e72f71514546,Mentorship,Career Guidance,03/12/2025 22:00,40,0.78,0.0,In-person,4.52,High impact session.,https://www.slu.edu/engagements/0508,alumni@slu.edu,02/22/2025 04:00,Completed,0,NA,Restricted
509,06ed8c5c-2e96-4769-b1df-0b073c1dfa41,086e1497-f4a2-472d-8b67-eef413538d7b,cc1ba962-bb8d-40af-9a9e-fde7b9366c48,20d50311-7083-4609-b2f9-e4883e177251,Talk,Tech Talk,09/20/2024 02:00,25,0.0,0.0,In-person,5.0,Great collaboration.,https://www.slu.edu/engagements/0509,alumni@slu.edu,08/28/2024 01:00,Planned,1,10/17/2024 02:00,Internal
510,7221ca60-2ee5-4349-9ac4-0b6beffb0e21,9f274452-61f1-4091-8f76-beffb8186273,a5bf7ca0-b5a0-449d-9aba-2333e57e06fd,ed68f9d9-0f33-44fc-a173-021d024e7817,Sponsorship,Hackathon Sponsor,09/30/2023 00:00,40,0.0,37455.63,In-person,3.53,Positive feedback.,https://www.slu.edu/engagements/0510,events@slu.edu,09/21/2023 21:00,Completed,1,11/07/2023 00:00,Restricted
511,7347645e-51bb-41f7-ae62-d2ffd1bccd89,b9a7ae84-89b6-4811-ae66-147e75d13f58,daef16af-d7ee-4a11-8bf0-5bf9eba374ad,NA,Mentorship,Career Guidance,10/04/2020 22:00,75,3.74,0.0,Virtual,3.28,Excellent initiative.,https://www.slu.edu/engagements/0511,events@slu.edu,09/29/2020 04:00,Completed,0,NA,Restricted
512,04cb33f1-9bf2-4013-afb7-5ea9f1c68074,ed6871cb-f0ee-4336-be70-db6daccf8232,e6600ce6-16d1-483e-a966-f3c2c3905db2,32532ad5-c705-46c7-8774-fe109ff4f9b6,Workshop,Training,06/21/2021 17:00,100,2.63,0.0,In-person,3.76,Repeat request.,https://www.slu.edu/engagements/0512,alumni@slu.edu,06/11/2021 15:00,Completed,1,07/18/2021 17:00,Public
513,3463c60c-636b-487c-b6bf-cc2268eef3e8,17779841-daaf-4bfd-a513-9b01fd58202a,92adf68f-3a1c-46b0-939a-c844251414bb,e54ed4b3-502e-447b-a05f-517bf4dbf5ef,Mentorship,Career Guidance,08/06/2026 19:00,20,5.99,0.0,Phone,3.03,Repeat request.,https://www.slu.edu/engagements/0513,alumni@slu.edu,07/17/2026 10:00,Planned,1,08/29/2026 19:00,Internal
514,b750b705-fbfa-450d-9947-2bf76b18714e,9243858b-43c8-4b91-baf6-e2b2f62e702d,fadbdf65-91d0-4e57-b9c8-b44a50c117f9,73e5c0d7-934f-4d78-8c68-da25e2ecbe5c,Job Post,Internship Listing,10/03/2024 02:00,30,0.0,0.0,Email,3.5,Well received by students.,https://www.slu.edu/engagements/0514,events@slu.edu,10/01/2024 11:00,Planned,0,NA,Restricted
515,40cc8977-6b72-4d9d-a6bf-caf6f375b9c4,040b41c9-5c0c-47bf-ba1a-889864ecda4a,7b7f6b61-d328-492a-829b-86410d23e76d,NA,Workshop,Bootcamp,12/19/2020 19:00,75,10.85,0.0,In-person,3.54,Excellent initiative.,https://www.slu.edu/engagements/0515,careerservices@slu.edu,12/05/2020 02:00,Completed,0,NA,Internal
516,b5d64257-8854-46a8-b0ff-d05f92f200e3,3f4fca75-00b3-4e41-b89d-ef710ce5c4be,63c08b38-ac29-4842-bd32-5852705ef7b9,ca2487aa-6ee9-409c-b07c-a40de4185565,Donation,In-kind Donation,03/07/2026 00:00,25,0.0,22460.03,In-person,4.39,Great collaboration.,https://www.slu.edu/engagements/0516,careerservices@slu.edu,02/19/2026 17:00,Completed,0,NA,Internal
517,a8749a3c-726d-4bc8-b15e-a1664aef95de,17779841-daaf-4bfd-a513-9b01fd58202a,5211a7b5-a630-4031-8b10-e58a7a51b421,NA,Talk,Guest Lecture,10/17/2024 02:00,50,0.0,0.0,Virtual,3.11,Well received by students.,https://www.slu.edu/engagements/0517,alumni@slu.edu,09/16/2024 19:00,Completed,0,NA,Internal
518,58e5c012-6bbf-4058-b798-d968d34a6930,4c066476-14fb-4891-bd3a-c273a2bb19c4,fd9e0962-f3ed-4a13-8814-66a79a5d14ad,ebf9ea1f-c01b-4077-8a05-f1687e39d5b4,Talk,Tech Talk,05/12/2021 17:00,20,0.0,0.0,Portal,4.67,Strong turnout.,https://www.slu.edu/engagements/0518,events@slu.edu,04/12/2021 17:00,Completed,0,NA,Restricted
519,d888620a-4113-4350-843f-4fa79b8d56a8,08856082-cff0-41d8-9569-a87262fcf8bd,ee9bfccf-12c8-42f2-9a72-79411af54a5b,99c64353-04e9-47d8-ac66-bc408672a311,Volunteering,Outreach,11/10/2026 02:00,50,9.97,0.0,Email,3.61,Strong turnout.,https://www.slu.edu/engagements/0519,careerservices@slu.edu,10/17/2026 14:00,Completed,0,NA,Public
520,907e51b8-9275-4804-b5bc-6fc2054c6769,bec018b0-19a0-470f-9d67-47d017f0cb7e,238a56fe-2a78-45ce-96b9-9e6a0de5826f,NA,Talk,Tech Talk,07/15/2026 00:00,25,0.0,0.0,Email,3.91,Well received by students.,https://www.slu.edu/engagements/0520,events@slu.edu,07/08/2026 23:00,Planned,1,08/18/2026 00:00,Restricted
521,6b7df238-52de-4f26-b6ba-ba5d2064d207,3fa8775f-85d4-4925-8b6f-7fe792e266e4,44818e96-48df-4f06-b396-941f1ff39bea,bffab894-f3c1-4f10-8f63-7c4ae5731550,Sponsorship,Hackathon Sponsor,02/01/2024 19:00,10,0.0,26067.78,Virtual,4.6,Positive feedback.,https://www.slu.edu/engagements/0521,events@slu.edu,01/03/2024 06:00,Completed,0,NA,Public
522,80bc55af-46f0-4d9f-b1ef-ae96a64d4aeb,3414ba5c-a4d7-4a77-bb65-ae7f81ca02f6,1de2c867-75be-45c1-855f-2dfd295388e4,NA,Job Post,Campus Hiring,04/27/2024 00:00,100,0.0,0.0,Phone,4.39,Well received by students.,https://www.slu.edu/engagements/0522,careerservices@slu.edu,03/27/2024 19:00,Planned,0,NA,Restricted
523,0670186a-bae7-4f1f-82ba-7a3a814d9519,27b9f13a-4a40-4d62-9ab3-3b5fb8860bc4,84e2da78-d419-44e7-ab53-010a96afd85f,NA,Mentorship,Resume Review,02/17/2023 02:00,40,6.63,0.0,Email,4.27,Great collaboration.,https://www.slu.edu/engagements/0523,events@slu.edu,02/08/2023 01:00,Completed,0,NA,Internal
524,621cfcf0-61bf-4b57-a15d-80e5398999d0,cacc4c34-d6e8-4e05-9287-2e832a496cdd,658c4a90-1740-46be-9e26-bcfa2c38b3c9,00fffce0-6e9c-4e4e-8295-c4970465a660,Job Post,Campus Hiring,10/21/2022 22:00,10,0.0,0.0,Email,3.5,High impact session.,https://www.slu.edu/engagements/0524,careerservices@slu.edu,10/12/2022 04:00,Completed,0,NA,Public
525,b0cde64e-f09a-4cc6-8250-e1e66a051941,7d2c4c55-0836-435b-aa29-8a06c859dd77,710ade1d-059d-4655-abf2-d49d902424e0,d026ec03-c269-4c22-84e9-7bfba4edeb4c,Volunteering,Outreach,12/11/2021 02:00,30,7.97,0.0,Email,4.77,Strong turnout.,https://www.slu.edu/engagements/0525,alumni@slu.edu,12/07/2021 13:00,Completed,0,NA,Restricted
526,0015367a-3cfc-48b5-aab4-88f0a6613a22,5eed2922-8a50-49f0-bbc3-7e0360f359ba,ab7d8e75-3ef2-4fdb-b4e6-8cf2e59da3e1,NA,Mentorship,Career Guidance,10/13/2026 02:00,50,3.13,0.0,In-person,3.98,High impact session.,https://www.slu.edu/engagements/0526,careerservices@slu.edu,10/09/2026 00:00,Completed,0,NA,Public
527,1da42c47-41f8-4cd9-94a5-244f7872437e,ccee3170-6749-441e-a67c-0b0053ef3191,bfe3a1ff-9b21-4658-b22c-88e9546d584a,NA,Panel,Recruiter Panel,09/19/2021 17:00,10,6.3,0.0,Phone,3.51,Excellent initiative.,https://www.slu.edu/engagements/0527,events@slu.edu,09/02/2021 17:00,Completed,0,NA,Public
528,e38ddd96-ab31-4c53-873b-01bc6a8764b5,4a2b2400-5f5b-439a-93ae-57c7fb505f33,9cc32c73-831d-41e5-ad22-e351ab8cbbb3,NA,Mentorship,Resume Review,11/06/2024 22:00,20,7.42,0.0,In-person,4.23,Well received by students.,https://www.slu.edu/engagements/0528,careerservices@slu.edu,10/21/2024 12:00,Completed,0,NA,Restricted
529,748df9f1-e479-4fe3-9855-fa1db0f7a000,e4006357-a900-4ef1-8d26-bfeb344812ed,dd48a290-4eb3-490c-ad99-4d9cde43baaf,1fd51750-442f-43c4-8808-5d583be8b475,Sponsorship,Event Sponsor,02/13/2022 17:00,100,0.0,6671.17,In-person,4.66,Positive feedback.,https://www.slu.edu/engagements/0529,events@slu.edu,01/31/2022 00:00,Planned,0,NA,Public
530,ce13242b-76c9-400a-a726-cc028798b2ed,27b9f13a-4a40-4d62-9ab3-3b5fb8860bc4,bc0a0ff6-3f4d-4df7-935e-3ff00110a085,8a56ade7-5496-4704-bfaa-8ce41b98b4ac,Mentorship,Career Guidance,12/01/2026 19:00,40,2.61,0.0,Virtual,4.38,Excellent initiative.,https://www.slu.edu/engagements/0530,careerservices@slu.edu,11/30/2026 11:00,Completed,0,NA,Internal
531,92dd1cf4-2a0b-4681-af24-e698ac492eda,fa826821-5e20-423c-b594-0fea4ece3309,bb31e2ba-a28d-4499-ac46-f7d92b175a33,d559f0a7-411c-4dcd-a23b-8da8f3dfdd82,Mentorship,Resume Review,11/07/2020 17:00,25,11.87,0.0,In-person,4.74,Well received by students.,https://www.slu.edu/engagements/0531,alumni@slu.edu,11/06/2020 08:00,Cancelled,1,11/19/2020 17:00,Public
532,884cb9f2-9ead-42f6-b54c-0b239b33c7a9,de85f369-2a92-4a65-ae09-7c30d3eeee9f,6134c435-ab39-44a1-aa3f-3676a58c78ef,NA,Job Post,Full-time Listing,03/08/2025 19:00,40,0.0,0.0,Phone,4.45,Well received by students.,https://www.slu.edu/engagements/0532,events@slu.edu,02/16/2025 00:00,Completed,0,NA,Public
533,195e5c7b-bf83-46e4-96fe-107b43c94c08,c36d2586-af5e-4e7c-b21a-b86e05c5bba2,8d68d4d7-73df-4fd0-833f-34e3b67a46a1,0960d990-778e-4ce2-a7e8-a7c2f5a12419,Talk,Career Talk,06/06/2022 19:00,50,0.0,0.0,Virtual,3.99,Positive feedback.,https://www.slu.edu/engagements/0533,alumni@slu.edu,06/03/2022 19:00,Completed,0,NA,Restricted
534,39620ea3-446c-43fe-9053-be651e42931b,f6170889-e337-4736-bdb6-e848941e6f19,02b4849a-79a2-46bb-95ef-a313a0fdf0db,NA,Job Post,Internship Listing,06/28/2024 02:00,10,0.0,0.0,In-person,3.7,Great collaboration.,https://www.slu.edu/engagements/0534,events@slu.edu,06/21/2024 16:00,Completed,0,NA,Internal
535,559d4498-3371-416b-b87a-d59b98d14ac8,80c3534d-5e47-466d-b92f-954092d0abbb,ce0a7f7e-a7fe-4cb1-b038-7219e61f9fe6,d343535a-2455-4bf3-9ca7-d8ced80c9c18,Donation,Cash Donation,08/28/2021 17:00,20,0.0,21145.0,Phone,3.81,Repeat request.,https://www.slu.edu/engagements/0535,events@slu.edu,08/08/2021 09:00,Completed,0,NA,Public
536,0b54031e-6ccb-4dc2-a680-9fdaedcfc011,a1ef4804-d920-4b5c-a606-59a14002d64b,f871de83-473c-44fb-ba7a-0b352eb1d0cc,7be906e6-5867-4e24-a37b-aab955b14d1f,Job Post,Campus Hiring,10/21/2026 02:00,25,0.0,0.0,Email,4.69,High impact session.,https://www.slu.edu/engagements/0536,careerservices@slu.edu,10/06/2026 14:00,Completed,1,12/18/2026 02:00,Public
537,d01b506b-1604-4090-b9ac-bcc747daee93,9a52b0d0-00f4-4bd1-80de-207c9312420f,798a442f-bdd5-41fc-b09b-12bbbb87a68d,a0112831-857a-4686-8218-bf5c551ac92a,Donation,Equipment,03/21/2025 00:00,50,0.0,19361.5,Portal,4.56,Positive feedback.,https://www.slu.edu/engagements/0537,careerservices@slu.edu,03/13/2025 18:00,Completed,1,04/19/2025 00:00,Public
538,9e54dfa5-1da2-4eb3-8728-6cd662b1bf0f,17ffbb0f-01e8-4525-85f9-a35b1e33434a,a633711d-e5ef-4399-a919-4441d38e82fe,629cb49d-ca20-4aec-9ae4-2929239c6495,Panel,Industry Panel,10/06/2024 00:00,20,7.49,0.0,Portal,4.64,Positive feedback.,https://www.slu.edu/engagements/0538,alumni@slu.edu,09/17/2024 10:00,Completed,0,NA,Restricted
539,d5ffc8dd-c53e-4501-b29f-382a875bc57d,98992fb8-8144-4018-8ab7-777974d31754,889ed9f8-02ba-413c-8cb8-3e6667e1c3fc,NA,Mentorship,Career Guidance,01/29/2025 17:00,25,9.5,0.0,Virtual,4.18,Great collaboration.,https://www.slu.edu/engagements/0539,events@slu.edu,01/15/2025 19:00,Completed,0,NA,Public
540,48931047-b3ad-411a-99bc-b5fb498e38f8,d50cba35-0391-4017-92bb-6563bfc79069,e9a847ed-e0a4-4743-9cff-988830e875f6,8c65c2fc-089b-422f-b46f-d638a0a75966,Workshop,Hands-on Session,06/25/2023 00:00,25,3.57,0.0,Virtual,4.05,Well received by students.,https://www.slu.edu/engagements/0540,events@slu.edu,05/30/2023 20:00,Completed,1,08/13/2023 00:00,Restricted
541,873b1f23-ca0e-42d3-ba97-f7360b2041d7,68472584-125b-43df-8eea-852dfd8a31ae,7018dc09-0da4-4923-8b22-1bbcbf0d6799,f6ed1777-6e2a-4a9b-b76d-c6e04ac7ee93,Job Post,Campus Hiring,10/17/2025 19:00,20,0.0,0.0,Virtual,4.69,Great collaboration.,https://www.slu.edu/engagements/0541,alumni@slu.edu,10/03/2025 19:00,Completed,1,11/18/2025 19:00,Restricted
542,66ac8a8c-84aa-4b15-b0f2-66c05e528fda,435acc4c-c07d-4719-bc5d-a44bb986a238,f50b56d7-8630-4aee-ab63-ddd0bc57812c,NA,Job Post,Internship Listing,09/10/2020 17:00,40,0.0,0.0,Phone,4.91,Great collaboration.,https://www.slu.edu/engagements/0542,alumni@slu.edu,08/28/2020 10:00,Completed,1,11/05/2020 17:00,Internal
543,91b7b7e8-45ef-44c2-a7ee-b52b333af070,65202ad3-b60f-4e62-8424-0c99ba17b5f5,a7ce6fa5-be95-499d-9260-9d2ee5abbe2c,ddc5cc03-7e57-4cf5-816d-84ccbc663378,Workshop,Training,06/13/2026 19:00,100,0.76,0.0,Phone,4.89,Positive feedback.,https://www.slu.edu/engagements/0543,alumni@slu.edu,05/19/2026 10:00,Planned,1,06/20/2026 19:00,Public
544,396f40d1-0247-44dd-bcd6-258a31858c8d,7d381a31-c34f-45bd-a903-074160cc84cb,dc147031-5c8e-4be3-9d76-60fdef3509f2,4ab60c79-ef29-4967-a958-767b6d0c5cc3,Workshop,Bootcamp,01/28/2024 00:00,25,8.6,0.0,Phone,4.82,Great collaboration.,https://www.slu.edu/engagements/0544,alumni@slu.edu,01/03/2024 15:00,Completed,1,03/20/2024 00:00,Restricted
545,d7e09e96-ceec-4c2f-a1c5-06e9ab2b0db3,ce3bf49f-3664-4b30-ba4b-02db719a140e,afc5bb7d-f0a0-4070-a7f2-3ab08fa1dbb0,NA,Mentorship,Mock Interview,08/16/2020 17:00,100,10.42,0.0,In-person,4.98,Positive feedback.,https://www.slu.edu/engagements/0545,alumni@slu.edu,07/27/2020 07:00,Completed,0,NA,Public
546,e894de06-2bf5-4836-9d7e-de8fc32d9c6b,982cf8e1-673a-492b-b885-ff0ad6c0cd72,22aba4b4-3373-464d-ae13-26eddb301295,92cd0ba3-8a45-4ed6-a2bc-c559e646c97a,Workshop,Bootcamp,10/08/2021 22:00,50,4.98,0.0,Email,3.83,High impact session.,https://www.slu.edu/engagements/0546,events@slu.edu,09/15/2021 04:00,Planned,0,NA,Internal
547,70cb1ee1-065c-4f58-ad51-41854f89087e,d85b76f1-99c7-4438-aaf1-037e66ae2160,59d13524-d6f8-402e-b5e5-ea9de3ce0bd8,NA,Talk,Career Talk,06/10/2024 00:00,100,0.0,0.0,Email,3.76,Repeat request.,https://www.slu.edu/engagements/0547,careerservices@slu.edu,05/10/2024 01:00,Completed,1,07/05/2024 00:00,Restricted
548,c41ff2b4-4c58-4e48-88b3-7ad41427d020,1ffe062c-54ef-4b46-85ea-aa345af064d3,afb0c251-2bdd-498c-8e43-06538e0ac74b,7754f06d-e13a-4c1b-8766-202232c6e176,Sponsorship,Hackathon Sponsor,03/02/2021 02:00,20,0.0,9891.12,In-person,4.9,Repeat request.,https://www.slu.edu/engagements/0548,alumni@slu.edu,02/27/2021 03:00,Completed,0,NA,Public
549,e54206ce-c8e5-4644-9aeb-4b8c7b0ccefe,06f86aed-924d-47e8-a777-7375e6023b88,48abdf9a-13b7-414d-8111-48499fdd9142,82d61bf3-47a1-4ee1-9592-2a5fbce25ad3,Mentorship,Resume Review,07/17/2026 02:00,30,9.91,0.0,Portal,4.84,Repeat request.,https://www.slu.edu/engagements/0549,alumni@slu.edu,07/09/2026 21:00,Completed,0,NA,Internal
550,ca10b1ac-05ec-45e8-9ff3-9261960f53f3,7bd83d89-9fc4-4916-8cea-ad6ae5fa739e,65e77d04-dc51-48c4-923c-ce09b572b0ae,9d24da39-9b8e-4a4c-baee-e72bf8554eac,Talk,Career Talk,09/10/2024 00:00,100,0.0,0.0,Virtual,4.56,Repeat request.,https://www.slu.edu/engagements/0550,careerservices@slu.edu,09/08/2024 06:00,Completed,0,NA,Restricted
551,2af6cdeb-fd53-407d-9126-d4f99a549589,b9d214ad-58cf-4639-899e-516de01beaa6,bb801cf0-2363-41b6-9a93-b995fabfd28a,NA,Job Post,Full-time Listing,10/06/2023 00:00,20,0.0,0.0,Portal,3.44,Great collaboration.,https://www.slu.edu/engagements/0551,alumni@slu.edu,09/06/2023 10:00,Completed,1,11/02/2023 00:00,Internal
552,a27737a8-d129-43e9-834e-2c59f6503178,8f5a3d28-3f41-4e66-882e-5e6f26552342,736225a4-4d22-4d07-a514-cc4a555d7a7f,68b26d32-a2ce-4c24-8372-8f4bf30ff08a,Panel,Alumni Panel,10/02/2025 19:00,30,8.75,0.0,Email,4.1,Repeat request.,https://www.slu.edu/engagements/0552,alumni@slu.edu,09/27/2025 19:00,Planned,0,NA,Restricted
553,be638738-f9d3-4b44-ad09-e09a2b17feea,ce3bf49f-3664-4b30-ba4b-02db719a140e,69c231ba-d6d6-4cbf-b78d-7f5dc04415c0,a837268d-a6df-4bd6-9639-d0b8adae205c,Sponsorship,Event Sponsor,04/22/2025 22:00,50,0.0,10299.72,In-person,3.55,Well received by students.,https://www.slu.edu/engagements/0553,careerservices@slu.edu,04/16/2025 14:00,Planned,0,NA,Public
554,62a3cab5-f9ff-485d-a3ae-39978d302710,aae2c707-4526-4892-903f-fa70c2443e85,5e0a4b0c-7b24-47f9-b71a-dda6c29463d5,767960c0-098d-4c70-b460-c9390d95ce70,Volunteering,Mentor Session,05/31/2020 17:00,100,6.77,0.0,In-person,4.44,Positive feedback.,https://www.slu.edu/engagements/0554,events@slu.edu,05/14/2020 05:00,Completed,0,NA,Internal
555,e3c2dab6-4c27-4bf0-b139-eef42f2bae45,e4bdf677-872f-440e-9c26-afd3583f15f3,e0032d18-e23c-4f0b-92ce-e59c2d139413,01e012d8-4eae-4546-aef4-3ca0f4144923,Panel,Alumni Panel,07/25/2024 02:00,25,5.19,0.0,Email,3.44,Great collaboration.,https://www.slu.edu/engagements/0555,events@slu.edu,07/22/2024 18:00,Completed,0,NA,Public
556,b65c9867-9de6-42b8-b5b1-3d1c288cd0de,b38a46cb-f442-4ba0-ae16-b668b3dddad4,29be9e9b-0e9e-49a2-9187-9fe5a8ad603c,NA,Mentorship,Career Guidance,08/20/2022 17:00,75,6.28,0.0,In-person,4.29,Excellent initiative.,https://www.slu.edu/engagements/0556,events@slu.edu,07/27/2022 01:00,Planned,0,NA,Public
557,49c3cbb5-69a7-41f7-9ce8-3eb39ea6f338,a62d1ce2-52a4-4523-9840-588c98ae4f5f,77763788-6083-4796-820e-20565d2b7800,NA,Panel,Recruiter Panel,04/20/2025 17:00,75,3.49,0.0,Email,3.97,Repeat request.,https://www.slu.edu/engagements/0557,careerservices@slu.edu,04/11/2025 21:00,Completed,1,06/15/2025 17:00,Public
558,f80295ea-a0b7-49d7-beaf-c169c9308b28,fba9bcab-7f84-4b74-843c-2c624264d6c3,89b712e6-dd82-4b66-a956-871465a3dfaa,f6ff4f47-d648-4cac-be34-090589ef9358,Workshop,Hands-on Session,06/02/2026 19:00,40,0.31,0.0,In-person,3.2,Great collaboration.,https://www.slu.edu/engagements/0558,careerservices@slu.edu,05/13/2026 16:00,Completed,0,NA,Public
559,a3976421-cdf4-4446-aa49-17bdd3ee74ab,a9c14a50-49d1-4250-b55a-3cb520905e0b,c0aa9415-1732-4ee1-8b7a-45ea272bb66b,NA,Workshop,Training,07/06/2022 17:00,100,6.58,0.0,Virtual,3.1,Repeat request.,https://www.slu.edu/engagements/0559,events@slu.edu,06/23/2022 14:00,Completed,0,NA,Public
560,514e59d0-27be-44a3-b305-8711cf33fa18,3a9c2585-195c-435a-a2d5-a688c0928bef,a065277f-db6f-4675-be65-1d79d4944adb,NA,Volunteering,Mentor Session,11/30/2023 22:00,40,1.14,0.0,Virtual,4.61,Excellent initiative.,https://www.slu.edu/engagements/0560,events@slu.edu,11/09/2023 01:00,Completed,0,NA,Public
561,01d09c7e-6dc5-4391-8400-4b37e8defef7,ce2ff12e-ffa8-475d-b824-67493b8e6472,df0dde50-f131-42fc-8bd8-ae0f9f93ac6e,NA,Workshop,Training,09/12/2025 22:00,50,1.96,0.0,In-person,4.38,Excellent initiative.,https://www.slu.edu/engagements/0561,careerservices@slu.edu,09/11/2025 09:00,Planned,0,NA,Restricted
562,a7ca7190-14d5-401f-968b-7c25904af9a7,c618f144-96c1-411f-946c-429ce6bf5deb,ccc311eb-a5dc-4ef8-bd49-71996b02d03e,b7b13a2c-13ed-4705-b195-49d98ce6b3ff,Talk,Career Talk,02/25/2021 17:00,25,0.0,0.0,Phone,3.07,Great collaboration.,https://www.slu.edu/engagements/0562,careerservices@slu.edu,02/23/2021 15:00,Cancelled,1,03/13/2021 17:00,Internal
563,cbb5e3f6-c98b-40cf-9cb8-7685ec99f63c,a0555df5-fa40-4096-844b-b6b0646f513e,970ad2a4-f331-48f4-9654-dafc27a239c3,c50a0d6f-dbd2-4527-bb64-0be53c4aeccf,Talk,Guest Lecture,05/13/2020 19:00,40,0.0,0.0,Email,4.4,Well received by students.,https://www.slu.edu/engagements/0563,alumni@slu.edu,04/20/2020 01:00,Completed,1,06/20/2020 19:00,Restricted
564,76757b15-6351-4974-a98d-953eabfb8484,b6d694f0-cb63-4a16-8d71-79df0e49682c,b5e52077-07d6-4ec2-a4cc-ebc12e58dd7b,479ab1b4-6546-4fcc-99d5-8b45c1898177,Workshop,Hands-on Session,07/05/2023 19:00,100,9.57,0.0,Virtual,4.04,Well received by students.,https://www.slu.edu/engagements/0564,careerservices@slu.edu,06/12/2023 14:00,Planned,0,NA,Internal
565,cf7cde82-a04e-4879-b499-ce152cdeec3f,208ca983-5035-45de-864b-1a8d4abb854d,e37775c2-b9b3-43f4-adbc-ccc1b1409e24,c988225e-910b-499e-88df-0a9b794f127b,Job Post,Full-time Listing,08/21/2022 19:00,50,0.0,0.0,Email,4.22,Strong turnout.,https://www.slu.edu/engagements/0565,alumni@slu.edu,07/23/2022 22:00,Completed,1,09/29/2022 19:00,Internal
566,c72a94ca-7a89-445b-9e1d-52b02c7b9c49,80c3534d-5e47-466d-b92f-954092d0abbb,c99f2553-3ac7-4d34-979d-b31124080646,04bd11eb-5466-460d-8952-31ac5d14e178,Panel,Recruiter Panel,05/05/2022 00:00,30,11.48,0.0,In-person,3.54,High impact session.,https://www.slu.edu/engagements/0566,alumni@slu.edu,04/07/2022 03:00,Planned,0,NA,Internal
567,2187f0ae-16bb-4089-8900-6a7cf5776d85,da903029-65c6-4b80-8460-2ae9c5a94971,142d8d7c-3260-4842-a1ff-a49b8f57c317,NA,Mentorship,Resume Review,04/11/2020 19:00,50,10.0,0.0,Email,3.58,Positive feedback.,https://www.slu.edu/engagements/0567,alumni@slu.edu,03/16/2020 03:00,Completed,0,NA,Restricted
568,7c4bd72f-3c39-44e3-8ff7-c9b35c7f6af8,b6a8c990-32b8-4515-9532-7957ddd814b0,4fd5a93b-3487-4cd6-8b68-d167b1664b4b,6f17e653-2d69-46c5-91cf-e8e945791b9d,Volunteering,Outreach,03/18/2026 02:00,100,10.55,0.0,Portal,4.49,Strong turnout.,https://www.slu.edu/engagements/0568,alumni@slu.edu,02/23/2026 17:00,Completed,0,NA,Restricted
569,5e8dd6e2-7df3-4bde-b95e-616ff3639354,02f01176-19ff-49df-900d-88931fdbe8d2,948b7b41-ec8a-4da1-b5b8-30e94182b4eb,89386091-fa06-4942-91a5-08318c7f28c5,Panel,Recruiter Panel,04/14/2024 19:00,20,7.25,0.0,Phone,3.45,Well received by students.,https://www.slu.edu/engagements/0569,careerservices@slu.edu,03/29/2024 06:00,Completed,1,05/11/2024 19:00,Internal
570,0cc32d58-9cef-486f-9c29-dda80846c854,a0f32cff-1d3d-448b-9dde-ee6ae8958020,40f71228-963a-4518-805f-e7a08e4dbd35,NA,Talk,Guest Lecture,11/10/2021 19:00,25,0.0,0.0,Virtual,3.89,Positive feedback.,https://www.slu.edu/engagements/0570,alumni@slu.edu,10/22/2021 03:00,Completed,1,12/17/2021 19:00,Public
571,9f4fb196-59b1-4b38-98be-67538513416a,52b42e55-fda2-43aa-ad14-8926ed213fe2,40f71228-963a-4518-805f-e7a08e4dbd35,89386091-fa06-4942-91a5-08318c7f28c5,Workshop,Training,06/28/2020 02:00,20,9.33,0.0,Phone,4.39,Well received by students.,https://www.slu.edu/engagements/0571,events@slu.edu,05/29/2020 08:00,Completed,0,NA,Public
572,7a835c74-384b-41f8-af59-6ed8bdbb6b79,45639ae1-7fd4-4eca-92b5-6ec488ac515d,81c86c87-800f-42e3-b4d1-46f4bafd6f5a,NA,Workshop,Hands-on Session,02/24/2021 22:00,30,8.63,0.0,Portal,4.04,High impact session.,https://www.slu.edu/engagements/0572,alumni@slu.edu,02/16/2021 02:00,Planned,0,NA,Public
573,564b6c79-2c7a-4406-8c93-f5fc4612acae,5be48b67-185f-44eb-935e-34558facfed4,8db68cf4-d479-457d-a644-81395b802b0f,NA,Job Post,Internship Listing,06/24/2023 17:00,50,0.0,0.0,Portal,4.39,Strong turnout.,https://www.slu.edu/engagements/0573,events@slu.edu,06/17/2023 02:00,Completed,0,NA,Internal
574,0b276b4d-64ea-48ae-b7d2-64f79b9b2d7f,ccc1788c-da55-4da2-8b5a-680043473dc8,9e0ca77a-1ab9-4428-9f74-204eedafc791,0343364e-7333-4097-9e87-ea681289969f,Workshop,Bootcamp,10/07/2026 17:00,100,4.19,0.0,In-person,4.6,Great collaboration.,https://www.slu.edu/engagements/0574,careerservices@slu.edu,09/18/2026 15:00,Completed,1,10/17/2026 17:00,Restricted
575,ad61a995-ec28-4661-a776-585441beff39,f0b371e6-c6fc-4d25-b9b8-f97d687fef0b,699ab2c7-b6a1-4090-a972-dd57ecb903f1,NA,Panel,Industry Panel,01/10/2021 00:00,50,7.72,0.0,Virtual,3.5,Strong turnout.,https://www.slu.edu/engagements/0575,events@slu.edu,12/18/2020 12:00,Cancelled,0,NA,Internal
