serial_no,attendance_id,event_id,student_id,registration_status,registration_channel,attended,attended_at,check_in_method,feedback_score,feedback_comment,certificate_issued,no_show_reason,reminder_sent,reminder_sent_at,privacy_level,created_by_user,updated_by_user,created_at,updated_at,notes
597,3e67ff2f-0dec-4145-88e0-582cb0d97b56,715ee47d-42e3-492e-b35a-39863e07cc32,e6d9d86d-81b7-476d-9814-f8e3f2e43a6e,Registered,Referral,1,05/28/2025 20:00,QR,4.2,Would attend again.,1,NA,1,05/28/2025 12:00,Restricted,alumni@slu.edu,events@slu.edu,05/12/2025 18:00,06/01/2025 21:00,VIP attendee
598,65c94c41-f6b8-472e-b912-4caea13e4933,002b046c-6bad-4c5f-95d8-578cb4794db9,22b6cb40-8f22-4850-8c54-d9880b8251bd,Waitlisted,Handshake,0,NA,NA,0.0,NA,0,Illness,0,NA,Restricted,events@slu.edu,alumni@slu.edu,07/31/2023 14:00,08/06/2023 22:00,NA
599,5d4757ce-b71b-4033-a9d9-6ebb4f48000d,d518f7c2-cc19-45c7-9337-c31509ff177c,f02c2601-3c18-4fc5-95d6-f75b355f6b6a,Registered,Eventbrite,0,NA,NA,0.0,NA,0,Not specified,1,02/06/2022 12:00,Restricted,alumni@slu.edu,events@slu.edu,01/10/2022 14:00,02/10/2022 20:00,NA
600,6d786840-de6a-4798-89ef-7ac81bcc7a2d,a8392b31-0ec7-4128-a567-f1e1e1a3ff14,72e70984-71a1-4a23-9604-d089c3bd1351,Waitlisted,Eventbrite,1,03/05/2025 14:00,QR,4.21,Would attend again.,0,NA,1,03/05/2025 02:00,Restricted,careerservices@slu.edu,alumni@slu.edu,02/20/2025 14:00,03/08/2025 16:00,VIP attendee
601,de002257-b536-446b-b2ea-f57248263649,c3429187-fa29-4dd0-8dff-321d2ed95a44,362b36b5-aeef-4954-b3ea-3930ae91c28a,Registered,Handshake,1,06/06/2022 20:57,Manual,3.64,Very informative.,1,NA,0,NA,Public,alumni@slu.edu,events@slu.edu,06/03/2022 18:00,06/11/2022 00:00,Returning attendee
602,ddb2f67d-dff8-4eac-ad30-af0941550a1c,b83b7183-5bab-4e38-847d-04cb045241f9,de7bc971-6388-4635-a36a-3ef1c59fccad,Waitlisted,Handshake,0,NA,NA,0.0,NA,0,Travel issues,1,07/18/2020 06:00,Public,events@slu.edu,events@slu.edu,06/19/2020 18:00,07/21/2020 22:00,First-time attendee
603,8070ddbb-2295-4401-8752-36beed389a43,f78bcb20-6c14-4a2f-b178-d5350a3aeefc,f3acf059-f072-4615-8b7c-09a812ffea21,Registered,Walk-in,1,05/16/2023 23:10,Manual,4.44,Great session!,0,NA,1,05/16/2023 12:00,Public,alumni@slu.edu,careerservices@slu.edu,05/01/2023 18:00,05/17/2023 00:00,Returning attendee
604,319f8c8a-7fae-4725-a5ae-ccc0fd004ed4,fc893a55-5b4a-4e99-8ef2-29429c0e63bd,c013bea2-cbb1-4456-b4e0-1f195b7aa509,Registered,Referral,1,09/30/2026 19:09,Import,4.14,Very informative.,0,NA,1,09/29/2026 14:00,Public,careerservices@slu.edu,alumni@slu.edu,09/05/2026 14:00,10/02/2026 22:00,First-time attendee
605,e76e5896-1490-48b7-be86-b07665823f04,fa35e548-6241-413d-9dc1-5ed1748849e5,2f4ddd07-68e5-4974-9d1d-be8b50eb3d2b,Registered,Handshake,1,09/14/2022 10:05,Import,3.83,Great session!,0,NA,1,09/14/2022 04:00,Restricted,events@slu.edu,alumni@slu.edu,08/18/2022 10:00,09/14/2022 12:00,Returning attendee
606,9cb601b0-c267-49f2-b21c-e2f3395252f7,51d54a39-4fdb-4207-966c-2b15867e9e25,804ed92e-bea5-4542-b1b9-5b85fba938f6,Registered,Walk-in,1,09/26/2026 11:28,QR,3.89,Great session!,0,NA,1,09/25/2026 10:00,Internal,events@slu.edu,events@slu.edu,09/22/2026 10:00,10/01/2026 16:00,First-time attendee
607,7368315b-97a2-414c-9150-865c1f1c8967,5a9efee6-7c30-4a54-afa2-4374b851c932,db9292cf-6fde-4929-aedd-817b9519d17e,Registered,Eventbrite,1,05/08/2025 18:09,Manual,3.77,Helpful networking.,0,NA,1,05/08/2025 06:00,Restricted,alumni@slu.edu,alumni@slu.edu,05/06/2025 18:00,05/08/2025 19:00,First-time attendee
608,d99e5977-c0c3-43f0-83ea-5ea2178a26e5,f3bdb682-02a2-4a7a-a71a-9c87c1bf2183,8cd8229f-142f-4bf6-8a3c-7819a8498707,Registered,Referral,1,08/03/2026 18:27,Import,4.8,Great session!,0,NA,1,08/03/2026 16:00,Restricted,careerservices@slu.edu,alumni@slu.edu,07/06/2026 18:00,08/05/2026 19:00,Returning attendee
609,f91638a6-1cc5-48ad-801c-33cc48640de8,bc66cb0b-d0cb-4c65-bca7-df764b58aa7e,10741e87-1d1a-42d0-8df9-67cb176d72e8,Registered,Referral,1,02/17/2020 11:00,QR,4.63,Helpful networking.,0,NA,1,02/16/2020 22:00,Internal,alumni@slu.edu,careerservices@slu.edu,01/20/2020 10:00,02/18/2020 12:00,First-time attendee
610,c47fd376-18a3-418a-9fae-3ba8f3d93bc1,19ff359e-05d3-434e-83b9-106a9810d32c,fcf60dbd-8349-48c4-bce1-9f83fccca440,Registered,Eventbrite,1,05/16/2024 19:24,Import,4.15,Would attend again.,0,NA,1,05/16/2024 16:00,Public,alumni@slu.edu,alumni@slu.edu,05/15/2024 18:00,05/17/2024 22:00,Returning attendee
611,797a0db8-70e6-45c1-b65b-4d8c8c5ba464,3cfebeab-e207-4e5e-bbf0-8fc2a801a37f,77aa6118-8d33-4712-96cf-ace2a2ad46b7,Registered,Eventbrite,1,10/27/2020 14:58,Import,3.82,Loved the speakers.,0,NA,0,NA,Internal,careerservices@slu.edu,alumni@slu.edu,10/22/2020 14:00,10/27/2020 15:00,VIP attendee
612,ba1d6a30-4918-4d18-bf10-b3e0616cf1ac,d0c65bf1-3667-4bdc-8914-9f47085db02c,add1f210-18e3-4296-9c02-50ef4accb99e,Registered,Eventbrite,0,NA,NA,0.0,NA,0,Schedule conflict,1,10/04/2023 08:00,Restricted,events@slu.edu,events@slu.edu,09/20/2023 10:00,10/08/2023 12:00,VIP attendee
613,62bd443a-cff8-4649-8a66-3e93f913d965,b428fd48-09b7-4c8f-99f1-d5863c36e5a0,3e89239b-f74a-443c-8585-72d6ba635615,Registered,Referral,1,07/23/2021 20:00,Manual,4.35,Would attend again.,0,NA,0,NA,Internal,events@slu.edu,careerservices@slu.edu,06/28/2021 18:00,07/27/2021 21:00,NA
614,f4f20b36-e0ce-4c64-8c0e-c488b4982c6a,92abac68-204c-4459-8405-80ce4ea8b601,7788ef42-5e71-4e6d-8b13-659abe1298dc,Registered,Walk-in,1,03/04/2020 11:04,Manual,4.15,Good content.,0,NA,1,03/04/2020 04:00,Public,alumni@slu.edu,alumni@slu.edu,02/25/2020 10:00,03/06/2020 12:00,NA
615,ca3d1fdb-ab9d-4684-8fe0-b0fb97dffd9f,67969759-8a3c-4f37-bb75-9813c5a6533b,9042cf60-d6c4-411d-ba72-e1a80dab704d,Registered,SLU Portal,1,04/19/2025 21:43,Manual,4.13,Would attend again.,1,NA,1,04/19/2025 02:00,Internal,careerservices@slu.edu,alumni@slu.edu,03/22/2025 14:00,04/19/2025 22:00,NA
616,f8430c9c-23dc-4e51-8315-42aab2837aba,06627d2b-d8eb-4ccd-9f1b-83c6d8a94c90,107cf241-401c-4741-9420-a97d6827ed99,Waitlisted,SLU Portal,0,NA,NA,0.0,NA,0,Schedule conflict,1,11/21/2021 12:00,Restricted,alumni@slu.edu,careerservices@slu.edu,10/26/2021 14:00,11/23/2021 18:00,NA
617,1f820a33-cee5-4e88-b54d-4dc6d19fa3d9,ac74b23c-e2d6-4004-a4b0-5dce07673ac1,15113546-ea0d-4164-a8cd-28418052e5e0,Registered,Referral,0,NA,NA,0.0,NA,0,Illness,1,01/02/2026 18:00,Internal,events@slu.edu,careerservices@slu.edu,12/29/2025 18:00,01/05/2026 00:00,Returning attendee
618,6b802051-e886-4bb6-b7fc-3432d2915419,5ec8a068-8daf-4d1d-839a-eaf30a0bc05d,0bf662bd-b3d4-4de8-becd-bdd560ee0323,Waitlisted,Handshake,0,NA,NA,0.0,NA,0,Illness,1,10/29/2021 12:00,Internal,events@slu.edu,careerservices@slu.edu,10/13/2021 14:00,10/30/2021 17:00,NA
619,fb94eff6-fa12-49ed-857c-81c904d0ecb6,7340e704-f15f-404a-b9a0-f7746905a033,3f5275ec-61f1-43c8-94ef-05fca0896fa7,Registered,Walk-in,1,09/23/2025 17:38,QR,3.74,Helpful networking.,0,NA,1,09/23/2025 08:00,Public,alumni@slu.edu,events@slu.edu,09/06/2025 14:00,09/26/2025 22:00,Returning attendee
620,6b9fe12a-dc11-4934-8226-4af777d3edb1,2366042d-0e7b-4985-9d2f-ebd2f883157d,0c425c29-6334-4a0f-9090-2d9b27193311,Cancelled,Eventbrite,0,NA,NA,0.0,NA,0,Cancelled,1,09/28/2025 08:00,Restricted,alumni@slu.edu,alumni@slu.edu,09/06/2025 14:00,10/03/2025 15:00,First-time attendee
621,4ec29c46-e98b-4912-a77b-98551eda3110,3479f563-868d-4498-9614-c141453f64a3,7b2b9782-bfb7-4145-8ca2-d33b3934518c,Registered,Handshake,1,12/21/2023 18:25,Manual,3.87,Would attend again.,0,NA,1,12/21/2023 12:00,Internal,alumni@slu.edu,alumni@slu.edu,12/02/2023 18:00,12/21/2023 19:00,First-time attendee
622,7e1bc531-2697-4f38-8fd9-fc9ff15a2104,a340abe1-2998-46d4-960e-7c2d8c788acd,4deaf9f1-e6a4-4243-b6bd-7fe00dec35b8,Registered,SLU Portal,1,11/15/2023 18:13,QR,4.11,Good content.,0,NA,1,11/15/2023 06:00,Restricted,events@slu.edu,events@slu.edu,10/21/2023 18:00,11/17/2023 19:00,Returning attendee
623,29a113b4-703e-4ec8-afb4-d19ac91f08fd,723c5085-33fb-4763-bc27-474f4927f7b0,da42a434-1c46-4669-a7d7-4217f6566741,Registered,Walk-in,1,02/12/2020 11:45,Manual,3.88,Useful insights.,0,NA,1,02/11/2020 22:00,Public,careerservices@slu.edu,careerservices@slu.edu,01/20/2020 10:00,02/13/2020 12:00,First-time attendee
624,e33ebb78-ef72-478d-9cbe-9dab6dd16b2b,2bad2535-c3ec-41cf-8a84-7512a546bc56,2a8bf1ce-2262-4993-a4a8-1a80ab82083b,Registered,Eventbrite,1,02/15/2026 10:47,Import,3.97,Loved the speakers.,0,NA,1,02/15/2026 04:00,Restricted,alumni@slu.edu,alumni@slu.edu,02/12/2026 10:00,02/16/2026 11:00,First-time attendee
625,c732f3db-8756-43e6-b583-b1eb721a250c,3396149c-d3f5-480b-8589-3b8615dcddc7,d22dc46a-79f6-46f7-929a-dccaf87636e8,Registered,Walk-in,1,01/10/2026 10:17,Manual,4.37,Helpful networking.,0,NA,1,01/10/2026 04:00,Restricted,careerservices@slu.edu,careerservices@slu.edu,01/05/2026 10:00,01/11/2026 16:00,Returning attendee
626,cc774faa-6f7c-41f8-ae1a-4efc5f4ca971,3018c671-b243-4d8c-bc8a-ed64b8726c9a,802193b9-9643-4fb6-a932-e6d1809d9324,Waitlisted,Walk-in,0,NA,NA,0.0,NA,0,Not specified,0,NA,Internal,careerservices@slu.edu,alumni@slu.edu,08/28/2024 10:00,09/14/2024 18:00,VIP attendee
627,a858a476-1327-4257-8ace-f8fda7de3225,95b1cd94-9677-4363-81d2-faeff8008659,a4090a5c-741d-415c-80df-7801c11152af,Registered,Handshake,1,10/03/2024 10:55,Import,4.36,Good content.,0,NA,1,10/02/2024 10:00,Internal,events@slu.edu,alumni@slu.edu,10/01/2024 10:00,10/03/2024 11:00,Returning attendee
628,f08b5eb7-3df5-4cb0-b721-f7dad6ecff5f,d3dbc7fe-b622-4f7c-81c8-5c448a984fe9,c2d1f1c2-d242-458a-ab16-b0d27afc95fa,Registered,Walk-in,1,08/09/2025 12:30,QR,4.34,Loved the speakers.,0,NA,0,NA,Public,events@slu.edu,events@slu.edu,07/13/2025 10:00,08/11/2025 13:00,NA
629,e34403af-4f93-422e-ad22-60cf6b30d0ae,1b2bfbb5-5997-49ef-8a89-6333e12153b4,9b9a7e5e-5bcc-47a4-a60a-bcf2e148fbf3,Waitlisted,Eventbrite,1,02/18/2020 18:36,QR,4.09,Well organized.,0,NA,1,02/18/2020 12:00,Internal,alumni@slu.edu,events@slu.edu,02/12/2020 18:00,02/20/2020 00:00,Returning attendee
630,0cd92446-919d-40d2-9186-ea05a2b75aa0,f3817fd2-2de8-44e5-a0d0-cbbbf78ac6f8,62e6257d-9dd3-4321-b7dd-dc465fe69997,Registered,Handshake,1,04/11/2021 21:15,Import,4.57,Loved the speakers.,0,NA,0,NA,Internal,alumni@slu.edu,careerservices@slu.edu,04/08/2021 14:00,04/15/2021 22:00,Returning attendee
631,416c600d-34e7-4c54-857c-ecf81a7bdab2,7dc02204-8b4c-4230-a16a-4530e380c335,1bf40fec-6237-4f9e-994e-044948b7e21d,Registered,Referral,1,08/31/2026 14:26,QR,4.11,Good content.,0,NA,1,08/31/2026 02:00,Internal,events@slu.edu,alumni@slu.edu,08/09/2026 14:00,08/31/2026 20:00,VIP attendee
632,99fe0d9f-81cf-491b-99d0-647b0fb86dda,e18d616d-fe66-4aa1-84cd-8a9709a1e1f8,7ad18b5b-aab9-4601-a515-468a9c9557f5,Registered,Walk-in,1,11/19/2023 11:54,Manual,3.95,Good content.,0,NA,1,11/18/2023 22:00,Restricted,events@slu.edu,alumni@slu.edu,11/15/2023 10:00,11/24/2023 16:00,NA
633,2c28eaaf-b802-4216-9bf9-0efacfafd99a,f0df2430-f198-4541-b277-56b217ca2d09,bd13a09f-98c0-4511-8df2-d934d9335cba,Registered,SLU Portal,1,02/14/2021 17:52,QR,4.01,Very informative.,1,NA,1,02/13/2021 14:00,Public,careerservices@slu.edu,alumni@slu.edu,02/01/2021 14:00,02/19/2021 20:00,First-time attendee
634,cdff68f5-2ba8-4308-8630-7b5cbb35c346,683da9f5-8ce8-48d8-835f-133427319593,7a494a83-f171-4513-9f1c-020748be8a75,Registered,Referral,1,04/04/2021 12:00,Import,4.93,Useful insights.,0,NA,1,04/04/2021 04:00,Internal,alumni@slu.edu,alumni@slu.edu,03/30/2021 10:00,04/06/2021 18:00,First-time attendee
635,fb1018b7-b5b2-4120-bda7-160710929e10,374c77de-ae29-4573-89eb-2398fc94a9c9,698f5ed3-a8ad-49a7-81bb-1923939cca62,Cancelled,Eventbrite,0,NA,NA,0.0,NA,0,Cancelled,1,09/11/2024 04:00,Public,events@slu.edu,events@slu.edu,08/17/2024 10:00,09/11/2024 13:00,NA
636,b029909c-1f66-4cce-b8bb-875d02537af3,a15f437b-1a9a-4870-a56f-c765140a486a,19fccd7d-537b-42ad-8031-0b27e7ae7ec3,Registered,Handshake,1,04/13/2020 19:21,Import,4.09,Very informative.,0,NA,1,04/13/2020 12:00,Internal,events@slu.edu,careerservices@slu.edu,04/10/2020 18:00,04/18/2020 22:00,NA
637,556f8244-be86-4a84-bb4d-7de931c1a6a0,9a22e25a-87d2-4123-9649-c3c3275ab53d,63c69e74-ebc7-4bc7-92c1-9f7f86364b0c,Cancelled,Eventbrite,0,NA,NA,0.0,NA,0,Cancelled,0,NA,Restricted,careerservices@slu.edu,alumni@slu.edu,11/23/2024 14:00,12/04/2024 17:00,NA
638,474f2445-7f61-4769-aeba-d5a7f8a0a3de,99ec01be-5101-43c2-ac3d-c7bc35891a4e,872c9478-3347-4232-a602-21aad36f8b5b,Registered,Referral,1,01/09/2021 14:44,Manual,4.69,Loved the speakers.,0,NA,1,01/09/2021 08:00,Internal,alumni@slu.edu,alumni@slu.edu,01/02/2021 14:00,01/11/2021 15:00,VIP attendee
639,62d44521-9298-4f8c-a5ed-f90ea9f09da4,c10e7f57-826b-4276-bcee-48087b3cefb6,c68d2713-6236-4817-89ab-f64eb3ca0414,Registered,Handshake,0,NA,NA,0.0,NA,0,Not specified,1,10/23/2023 10:00,Public,alumni@slu.edu,events@slu.edu,10/06/2023 10:00,10/28/2023 16:00,First-time attendee
640,3026cefb-10ac-44c7-861b-f643da1c47ba,d4f539b3-073d-4c38-ab23-3bb206de0e19,4e98f65f-c8d5-4b1f-ae08-7c98b93f10eb,Registered,Referral,1,03/02/2025 22:26,Manual,3.92,Loved the speakers.,0,NA,1,03/02/2025 16:00,Internal,events@slu.edu,events@slu.edu,02/05/2025 18:00,03/06/2025 00:00,NA
641,79715e36-737a-47e3-92c4-1123b1343ced,64a077a0-63ee-4218-b5ae-22547bdb3f90,324c9b56-2e36-47c1-8ed9-b5a852a61216,Cancelled,Eventbrite,1,12/06/2020 18:49,Manual,4.48,Would attend again.,1,NA,0,NA,Restricted,events@slu.edu,alumni@slu.edu,11/10/2020 18:00,12/10/2020 21:00,NA
642,2b3cffce-b9d3-4478-bf72-b81919c162f0,afcfe0e0-0b83-4165-b3fd-0bdf9f429b14,4d65eaba-ad9f-4b73-a11b-dd1f029b39f5,Registered,SLU Portal,0,NA,NA,0.0,NA,0,Not specified,0,NA,Internal,events@slu.edu,alumni@slu.edu,11/09/2020 14:00,12/11/2020 17:00,VIP attendee
643,10c8a255-3fcf-49da-b225-7b2f0ecc11e8,352bdc62-f937-42aa-8b02-103af32ec882,ea185853-8619-4038-bb87-9e08c7b539d2,Registered,Walk-in,1,11/24/2023 13:25,Manual,3.92,Great session!,0,NA,1,11/23/2023 10:00,Restricted,events@slu.edu,careerservices@slu.edu,11/10/2023 10:00,11/29/2023 16:00,Returning attendee
644,2211239c-8ab8-4cb7-9ba0-98a256953304,69604372-cad0-4330-8617-403cd784acd9,0572e6cf-c5ba-414a-a7c8-8c4b373a34eb,Registered,Referral,1,10/01/2021 01:57,QR,4.17,Would attend again.,0,NA,1,09/30/2021 12:00,Restricted,alumni@slu.edu,alumni@slu.edu,09/01/2021 18:00,10/06/2021 02:00,Returning attendee
645,126eb6d9-28c8-425a-8413-6587933cb6dc,5cc0dc2c-9971-4a7c-a54f-388211ff2bd2,c881bfc5-8d61-44b2-940d-41eab533c3b5,Registered,Eventbrite,1,04/23/2025 16:58,Import,3.66,Well organized.,0,NA,0,NA,Internal,events@slu.edu,alumni@slu.edu,04/03/2025 14:00,04/24/2025 17:00,First-time attendee
646,f7f8d49b-9f7c-4af6-b5aa-b3330d3f51eb,60220330-e43f-41f5-8df7-efd7684f46e6,d9c7311b-070f-42ad-a6e6-911c1df6d599,Cancelled,Handshake,0,NA,NA,0.0,NA,0,Cancelled,1,12/22/2021 06:00,Internal,alumni@slu.edu,events@slu.edu,12/03/2021 18:00,12/27/2021 00:00,Returning attendee
647,b5e82d9c-1846-45e7-ab29-bf1abeef91d8,96cd4a67-c2bb-43d5-9793-3bd36cbb8f7a,23ac6004-13d5-45b4-888e-16221a15a2e1,Registered,SLU Portal,0,NA,NA,0.0,NA,0,Not specified,0,NA,Internal,alumni@slu.edu,events@slu.edu,08/23/2023 18:00,09/14/2023 21:00,VIP attendee
648,9f934453-855b-43fa-bb9a-15165b650176,887ca750-c80a-49fe-a28e-840a27cd9529,f05a4b6d-3f4a-40ce-a73c-74d56acee04f,Waitlisted,Referral,0,NA,NA,0.0,NA,0,Not specified,1,12/06/2022 08:00,Internal,events@slu.edu,events@slu.edu,11/14/2022 10:00,12/09/2022 14:00,First-time attendee
649,129bea6e-4bac-41cf-9fdc-9b90dff7f8f9,b5ccae21-22a8-4abc-8539-15d29ec7e04a,01b44eac-eb6a-4d8b-952e-acb2f2c4681a,Waitlisted,Referral,0,NA,NA,0.0,NA,0,Schedule conflict,1,01/19/2025 16:00,Public,careerservices@slu.edu,events@slu.edu,01/05/2025 18:00,01/21/2025 02:00,Returning attendee
650,668ef30c-4a42-4bfd-b92b-40ee390d1554,5b25c512-936e-4179-a63d-31d030f84928,1acd12ea-a33a-4008-b8b9-3f35030a5851,Waitlisted,Walk-in,0,NA,NA,0.0,NA,0,Illness,0,NA,Internal,careerservices@slu.edu,careerservices@slu.edu,12/28/2021 14:00,01/15/2022 16:00,NA
651,206213e7-cdcd-42c3-be5c-c3e9863960b7,aabf9710-dce1-4efd-a640-3ca7316b1a1b,40cfb21b-751a-433f-890a-92178af65d89,Registered,SLU Portal,1,10/17/2025 14:40,QR,4.49,Very informative.,1,NA,1,10/17/2025 02:00,Internal,alumni@slu.edu,careerservices@slu.edu,10/02/2025 14:00,10/21/2025 16:00,First-time attendee
652,2c846754-ef28-4d1a-8caf-bd1aa83390e5,76f3b7e2-5947-40f9-95dc-d5d7218ec7b6,01016e26-e274-48ef-b5ce-d7d36f758f94,Waitlisted,Referral,0,NA,NA,0.0,NA,0,Illness,1,11/27/2026 10:00,Internal,events@slu.edu,careerservices@slu.edu,11/13/2026 10:00,11/29/2026 12:00,Returning attendee
653,d49aead2-55f6-497d-b19f-b21f9c50ea00,0c967e1e-1cc2-4b67-9910-030b5e22218d,f5947110-aa86-4596-8d9c-bf739f6f2b1f,Waitlisted,SLU Portal,0,NA,NA,0.0,NA,0,Travel issues,0,NA,Public,careerservices@slu.edu,alumni@slu.edu,07/24/2020 18:00,08/23/2020 20:00,VIP attendee
654,ff9d9b92-fa3f-4c68-8d2d-cedf2d9033dd,c753d9b4-729c-4bed-8ef5-3ab4c9d2b715,b811a188-aa49-43a2-a6e3-272c0b5de7cf,Registered,Handshake,1,05/04/2020 13:57,QR,4.5,Good content.,0,NA,1,05/04/2020 04:00,Restricted,alumni@slu.edu,events@slu.edu,04/15/2020 10:00,05/06/2020 16:00,NA
655,5ba17544-efe7-41d3-bd72-8743b5c58c75,0c21d394-e442-46ba-9586-23cef18df6dd,8e2e1215-8445-475e-a021-bb6cd4460dc0,Registered,Referral,1,06/16/2021 10:20,QR,3.66,Helpful networking.,0,NA,0,NA,Restricted,events@slu.edu,careerservices@slu.edu,06/15/2021 10:00,06/17/2021 12:00,VIP attendee
656,0d6cbb6b-501c-4d4b-a66c-ce244b88b779,df593374-ab9e-4fe8-affb-ec3cf81bd8af,59654819-a5f1-46e5-a844-a2459a3fd14e,Waitlisted,SLU Portal,0,NA,NA,0.0,NA,0,Not specified,0,NA,Public,alumni@slu.edu,events@slu.edu,09/05/2026 10:00,09/10/2026 16:00,First-time attendee
657,7f69e1ec-076a-41f9-af7f-9e960eda71ac,ba35cc88-c3ab-4a94-8df8-870b6d964cd1,38d92879-ad5a-4fba-9ed7-7a25e1b751a0,Cancelled,Walk-in,0,NA,NA,0.0,NA,0,Cancelled,0,NA,Public,alumni@slu.edu,events@slu.edu,11/25/2021 14:00,12/17/2021 22:00,NA
658,ce8bb842-4a11-4fc0-b5b4-d14e7df301e4,e5ce28e6-43bb-4129-aeca-e45a91223dbc,24b5dac6-10a3-4383-a3bb-9cbd19e0e408,Registered,Handshake,1,04/09/2023 15:03,Manual,4.4,Helpful networking.,0,NA,1,04/09/2023 12:00,Internal,alumni@slu.edu,alumni@slu.edu,03/31/2023 14:00,04/11/2023 16:00,VIP attendee
659,88f27048-6f4e-4775-a48e-550d033f7687,1c74559a-6c35-4bf8-a8c0-079544bf63b8,a1345c1b-8247-4f27-a46d-248de9cdb90f,Registered,Handshake,1,09/17/2023 14:37,Import,4.68,Useful insights.,0,NA,0,NA,Internal,alumni@slu.edu,alumni@slu.edu,08/21/2023 14:00,09/21/2023 15:00,Returning attendee
660,f758d2e4-3672-4cfb-a189-1892ba6f538c,5e9798ad-ec17-4787-8ddd-3d0a586ef1ba,60504d8c-5738-44f9-bc03-a19cd6b61561,Registered,Handshake,0,NA,NA,0.0,NA,0,Illness,1,11/18/2024 04:00,Internal,events@slu.edu,alumni@slu.edu,11/15/2024 10:00,11/19/2024 18:00,NA
661,6d5ef4f0-6b83-4b81-bb3d-79765a46a04f,6bd664e7-badd-43a8-a8ca-9214a2457340,84202747-16b4-45a4-9f50-168d24409eb7,Registered,SLU Portal,0,NA,NA,0.0,NA,0,Schedule conflict,1,09/05/2023 12:00,Restricted,careerservices@slu.edu,careerservices@slu.edu,08/13/2023 18:00,09/09/2023 19:00,VIP attendee
662,9121a10a-ba2d-43fb-91a5-15704f5222a1,d830188f-ac58-48ce-b6e0-7a4c71d354b4,91e10e29-7973-4e55-8c37-3fa9fdaea002,Registered,Walk-in,1,03/18/2020 14:01,QR,4.9,Good content.,0,NA,0,NA,Internal,alumni@slu.edu,alumni@slu.edu,03/16/2020 14:00,03/18/2020 16:00,NA
663,5c92210f-7d14-4948-b8a3-5014f7fa1ecd,403688ef-d02e-4516-9500-9e814921d22b,b8994855-92db-4a18-abf9-12d5aaddf4d7,Registered,SLU Portal,0,NA,NA,0.0,NA,0,Illness,0,NA,Restricted,careerservices@slu.edu,careerservices@slu.edu,03/25/2026 18:00,04/04/2026 20:00,NA
664,78e58582-824a-42ee-ba7f-a410d0872b16,a058666e-e3c2-43b1-80b3-482e85f35878,860a31cc-71fd-4814-a81e-ff15bfabc881,Cancelled,Eventbrite,0,NA,NA,0.0,NA,0,Cancelled,0,NA,Restricted,events@slu.edu,events@slu.edu,03/19/2023 14:00,03/30/2023 16:00,Returning attendee
665,1635c29f-b9b1-4c97-bd00-96192855d33f,11f0276d-1a52-444d-8a9e-e0fe6b1e792f,50f6e0ed-090e-474a-a84a-f3d8fe375ddf,Registered,Eventbrite,1,03/12/2023 14:39,Manual,3.9,Great session!,0,NA,1,03/12/2023 02:00,Public,alumni@slu.edu,alumni@slu.edu,02/19/2023 14:00,03/14/2023 17:00,First-time attendee
666,7802a78b-b29b-4750-b13d-7338ba26b1b7,2061d383-73c1-4df8-8d91-2c43bcc0467a,ece5ae4d-a347-4747-b7ab-e67d2b317e61,Waitlisted,Eventbrite,0,NA,NA,0.0,NA,0,Illness,1,03/28/2020 04:00,Restricted,events@slu.edu,alumni@slu.edu,03/20/2020 10:00,04/01/2020 14:00,First-time attendee
667,d0f24394-b172-4a12-ada7-423ccae8c8e2,2ae39f95-eb5d-449b-ac03-37c2b6269902,d0537402-8f05-4994-af3c-9fa3d5503008,Registered,SLU Portal,1,02/05/2021 21:11,Manual,4.83,Helpful networking.,0,NA,0,NA,Restricted,events@slu.edu,events@slu.edu,01/16/2021 14:00,02/07/2021 22:00,First-time attendee
668,3c129ea3-40e3-4f0f-b2e7-79c852539f9a,17e53196-bd26-4cb7-ace1-91921db02e92,a260ef2a-44eb-4bc4-8cde-92c28ee2224c,Registered,Eventbrite,0,NA,NA,0.0,NA,0,Illness,1,10/11/2022 12:00,Internal,careerservices@slu.edu,events@slu.edu,10/05/2022 18:00,10/16/2022 20:00,VIP attendee
669,8b1697c6-eb4b-45a8-b083-38fe7d42da69,ae0f6530-d8a7-44ee-a314-ee6f7a2015e9,7f09dfa5-4b93-4dea-aac5-6671f95e0147,Registered,Handshake,1,08/08/2021 20:44,QR,4.42,Would attend again.,0,NA,1,08/07/2021 18:00,Restricted,alumni@slu.edu,alumni@slu.edu,07/11/2021 18:00,08/10/2021 21:00,First-time attendee
670,62bd987b-608c-4594-aaf1-5c8e59ab8cec,d6718463-6809-4d37-8015-f36d4c500a33,37101ac6-db05-4c58-af0e-cec5e3ae9868,Waitlisted,Handshake,0,NA,NA,0.0,NA,0,Illness,0,NA,Public,alumni@slu.edu,alumni@slu.edu,07/13/2021 14:00,08/13/2021 22:00,Returning attendee
671,fc25ba89-d3ce-49a3-bc87-eb4ab6854b64,e5bd73a9-88e4-4143-b56b-280216915b47,17b3e206-370e-4c30-980b-73eb6394bb9c,Registered,Walk-in,1,06/24/2020 16:29,Import,4.55,Helpful networking.,0,NA,1,06/24/2020 08:00,Public,careerservices@slu.edu,careerservices@slu.edu,06/06/2020 14:00,06/25/2020 18:00,Returning attendee
